seller_id,orders,avg_score,bad_rate,late_rate,avg_handling_days,avg_transit_days,avg_delivery_days,gmv,avg_order_value,avg_freight_ratio,state,top_category,first_order,last_order,tenure_days,orders_per_month,gmv_share,rated,excess_detractors,gmv_exposure,sar_share,action
23ca5f678e0b3ea6c630b30fa8bf51ea,6,5.0,0.0,0.0,3.210300925925926,4.052199074074074,7.270833333333333,183.0,46.565,0.4826543209876544,SP,home_appliances,2017-03-04 11:44:25,2017-05-04 23:14:03,61,2.9940983606557374,1.400263337655204e-05,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
1c56ffe0e9dea2657fc6e95b53f40b13,3,4.333333333333333,0.0,0.0,0.5921296296296296,5.502777777777777,6.6782407407407405,183.0,89.13,0.449238591916558,SP,perfumery,2018-07-23 11:36:26,2018-08-22 21:47:41,30,3.0,1.400263337655204e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
478bfe564db21eeb44386606aa30b650,3,4.666666666666667,0.0,0.0,4.881018518518519,9.08425925925926,13.974074074074075,182.70000000000002,76.93333333333334,0.34926710439835945,MG,pet_shop,2017-10-08 20:24:03,2017-12-27 19:51:59,79,1.1559493670886076,1.3979678239869169e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
5659d77e8d90378e39b960ad5956f64e,2,2.5,0.5,0.5,2.837152777777778,17.45173611111111,20.48923611111111,182.48000000000002,106.565,0.1661405381074763,SP,perfumery,2017-09-12 18:03:22,2018-03-24 16:46:37,192,0.31708333333333333,1.3962844472968397e-05,False,0.7442863122645458,67.90868313101717,0.00015549235823620545,Monitor (low volume)
353e21e8bf8de2722b4fae1636664b76,3,3.0,0.3333333333333333,0.0,2.3273148148148146,7.24537037037037,10.35324074074074,182.0,78.27666666666666,0.29029487179487184,RS,auto,2018-02-27 07:38:47,2018-06-16 20:14:00,109,0.8377981651376147,1.39261162542758e-05,False,0.6164294683968187,37.39672108274033,8.562828909873189e-05,Monitor (low volume)
31e60bf8d103ce47932a85f5562deb16,1,5.0,0.0,0.0,0.8076388888888889,13.640277777777778,14.46111111111111,181.0,239.04,0.3206629834254144,GO,luggage_accessories,2018-07-11 16:07:05,2018-07-11 16:07:05,0,1.0,1.3849599131999559e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
8ca5b19e0263150d2c57afdde2b3d011,3,4.666666666666667,0.0,0.0,0.8550925925925926,3.772222222222222,4.860648148148148,180.60000000000002,74.89333333333335,0.3655196043269651,SP,unknown,2017-10-26 12:58:12,2017-11-23 11:03:54,27,3.0,1.3818992283089064e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
7ad41305e96a6cab8294cd65891e9a86,2,5.0,0.0,0.0,2.478472222222222,9.059027777777779,11.661111111111111,180.0,118.8,0.33675,SP,sports_leisure,2018-06-05 00:38:47,2018-06-12 20:54:25,7,2.0,1.3773082009723318e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
964ff64dc05b13811c6d0f41e0aa5f6b,1,5.0,0.0,0.0,0.6076388888888888,6.064583333333333,6.680555555555555,180.0,204.06,0.13366666666666666,SP,home_construction,2018-07-18 22:43:29,2018-07-18 22:43:29,0,1.0,1.3773082009723318e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
9c57bc60cfad5ee62d35d3f1ce4593a1,1,1.0,1.0,1.0,22.695833333333333,8.960416666666667,37.03055555555556,180.0,195.43,0.08572222222222223,PR,pet_shop,2017-04-26 13:34:20,2017-04-26 13:34:20,0,1.0,1.3773082009723318e-05,False,0.8721431561322729,156.9857681038091,0.0003594545817489737,Monitor (low volume)
88cd3681e0a2ba85e190f7d817629c4c,1,4.0,0.0,0.0,1.7173611111111111,5.288888888888889,7.0159722222222225,180.0,199.36,0.10755555555555556,SC,auto,2018-08-15 21:09:19,2018-08-15 21:09:19,0,1.0,1.3773082009723318e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
94165aea8a35c3c21499cbcae239b16c,1,2.0,1.0,0.0,1.59375,4.552777777777778,6.157638888888889,180.0,196.11,0.0895,MG,auto,2018-06-07 18:01:09,2018-06-07 18:01:09,0,1.0,1.3773082009723318e-05,False,0.8721431561322729,156.9857681038091,0.0003594545817489737,Monitor (low volume)
9dd459b29a14bf89d47183cf2cd0e4c7,2,5.0,0.0,0.5,2.2847222222222223,3.0055555555555555,6.623611111111111,180.0,99.41000000000001,0.1822,SP,auto,2018-01-14 18:16:33,2018-08-04 12:42:39,201,0.3028855721393035,1.3773082009723318e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
05ca864204d09595ae591b93ea9cf93d,1,5.0,0.0,1.0,3.397222222222222,1.0097222222222222,5.16875,179.9,188.42000000000002,0.04735964424680378,SP,consoles_games,2018-08-16 09:18:25,2018-08-16 09:18:25,0,1.0,1.3765430297495695e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
7f5e4d5efad7e44b91115dd1decb65f3,3,5.0,0.0,0.0,0.9365740740740741,5.907407407407407,7.695833333333333,179.9,85.77333333333333,0.4302808384344277,SP,computers_accessories,2018-05-07 12:46:18,2018-07-29 05:12:32,82,1.113658536585366,1.3765430297495695e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
50bf89f1349bc0409a268c3a49678009,1,5.0,0.0,0.0,0.5451388888888888,8.044444444444444,9.616666666666667,179.9,282.47,0.5701500833796553,SP,furniture_decor,2018-07-02 00:11:34,2018-07-02 00:11:34,0,1.0,1.3765430297495695e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
762ed976527cddf02787edba70fffa2a,3,2.3333333333333335,0.6666666666666666,0.0,1.920601851851852,5.894444444444445,7.852083333333333,179.8,80.03999999999999,0.3353251461988304,PR,home_construction,2017-11-24 22:46:29,2017-12-12 11:15:32,17,3.0,1.3757778585268071e-05,False,1.6164294683968186,96.87800613924934,0.00022182420481856038,Monitor (low volume)
dcf3755cefcdc158ad0b7bdde51e871b,2,4.0,0.0,0.0,3.1326388888888888,12.514583333333334,15.660763888888889,179.8,113.22000000000001,0.2593993325917686,RS,art,2018-03-18 14:44:29,2018-08-11 10:48:51,145,0.41986206896551725,1.3757778585268071e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
51209b446b2073894bdc0face6c73ffc,1,4.0,0.0,0.0,0.8131944444444444,11.816666666666666,12.653472222222222,179.8,219.44,0.22046718576195773,ES,furniture_decor,2018-06-13 17:05:52,2018-06-13 17:05:52,0,1.0,1.3757778585268071e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
184a67a8f9f63234d3a92340bbdb727f,6,4.666666666666667,0.0,0.0,3.1519675925925927,14.410532407407407,18.380902777777777,179.18,53.63833333333333,0.8331436580797534,SC,furniture_decor,2017-02-08 19:44:53,2017-11-08 07:52:53,272,0.6714705882352942,1.3710337969456802e-05,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
2235cf78d3e2073a88146a9cb60f0dd0,1,5.0,0.0,0.0,4.411111111111111,9.208333333333334,14.215277777777779,178.99,204.76000000000002,0.14397452371640873,SP,furniture_living_room,2017-11-30 19:12:21,2017-11-30 19:12:21,0,1.0,1.3695799716224315e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
880ce4951cf857ab1d9e0b75c1d856f4,1,5.0,0.0,0.0,3.151388888888889,11.88888888888889,15.046527777777778,178.9,197.72,0.10519843487982113,MG,auto,2018-02-13 21:06:34,2018-02-13 21:06:34,0,1.0,1.3688913175219454e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
f3975e8a41157005d4bcbb358678cd9b,2,5.0,0.0,0.0,1.132638888888889,6.552083333333334,8.65763888888889,178.8,131.39,0.43816051195878924,SC,toys,2018-04-02 16:10:57,2018-08-19 14:29:37,138,0.44115942028985505,1.368126146299183e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
6f1a1263039c76e68f40a8e536b1da6a,2,2.0,0.5,0.5,17.83298611111111,33.14340277777778,51.000347222222224,178.69,126.595,0.3974282798653508,SP,food,2017-09-17 23:54:20,2018-01-15 15:18:27,119,0.5115966386554622,1.3672844579541443e-05,False,0.7442863122645458,66.49826056927584,0.0001522628753464903,Monitor (low volume)
57fe6232e67823593374a2281d7a8af8,8,4.75,0.0,0.0,0.9819444444444445,7.977864583333333,9.581770833333334,178.68,35.505,0.6238214512294171,SP,books_general_interest,2017-03-05 22:11:02,2017-12-01 08:46:08,270,0.9019259259259259,1.3672079408318682e-05,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
19e0f40a907ec568c34bfac15de4f4a1,4,5.0,0.0,0.0,2.2045138888888887,3.2946180555555555,5.835243055555555,178.0,54.905,0.23382022471910113,SP,housewares,2017-01-31 11:26:49,2017-10-17 10:30:04,258,0.471937984496124,1.3620047765170837e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
1352e06ae67b410cdae0b2a22361167b,2,3.0,0.5,1.0,17.903472222222224,16.396180555555556,34.307291666666664,178.0,107.05,0.20280898876404496,RJ,unknown,2017-04-07 18:12:59,2017-04-07 19:33:15,0,2.0,1.3620047765170837e-05,False,0.7442863122645458,66.24148179154457,0.00015167492199717538,Monitor (low volume)
ab9db4cf53b08b828b64dccaafc2d9f0,4,5.0,0.0,0.0,2.6795138888888888,8.673784722222223,11.719791666666666,177.78,70.9,0.6812974609019671,RS,air_conditioning,2017-05-18 17:35:59,2018-07-19 14:24:09,426,0.28582159624413145,1.3603213998270064e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
2d2322d842118867781fc737e96d59a1,8,4.875,0.0,0.125,1.2246031746031747,6.03125,8.090538194444445,176.4,35.17125,1.0753210858771916,SP,health_beauty,2018-06-08 10:35:03,2018-08-25 21:20:50,78,3.1220512820512822,1.3497620369528852e-05,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
a0a14e50070f3225b3eabba5b85da517,4,4.5,0.0,0.0,0.7541666666666667,4.941493055555556,6.053298611111112,176.2,62.16,0.41112372304199774,PR,furniture_living_room,2018-07-30 19:14:39,2018-08-15 18:56:56,15,4.0,1.3482316945073603e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
c353f8fc0ce8344999f17d578eb69a5e,2,5.0,0.0,0.0,0.5680555555555555,8.556944444444444,9.961111111111112,175.98,106.285,0.20792135469939768,RS,health_beauty,2017-01-23 07:23:50,2017-02-06 14:54:29,14,2.0,1.346548317817283e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
cbbd5ae8f53de5f5097cd8217b529e24,1,4.0,0.0,0.0,3.670138888888889,17.089583333333334,20.76875,175.9,208.16,0.1833996588971006,SP,baby,2017-02-10 21:37:36,2017-02-10 21:37:36,0,1.0,1.3459361808390732e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
485452467ff670447e84a8370c3fc898,3,4.666666666666667,0.0,0.0,2.3872685185185185,11.819212962962965,14.225462962962963,175.7,105.14666666666665,1.629634615933395,SC,unknown,2018-02-02 14:32:10,2018-03-01 22:20:35,27,3.0,1.3444058383935482e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
4dc2e811a1760953cb7c6a590b498943,1,5.0,0.0,0.0,0.5979166666666667,6.061805555555556,6.6715277777777775,175.0,199.84,0.14194285714285715,SP,luggage_accessories,2018-08-20 22:32:41,2018-08-20 22:32:41,0,1.0,1.3390496398342115e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
f92d8c817434bd2d84d4e9c61322b7fa,5,4.6,0.0,0.2,5.097361111111111,3.0533333333333332,8.325416666666666,174.84,45.122,0.2908279809115043,SP,sports_leisure,2018-01-19 14:57:16,2018-07-26 18:24:47,188,0.8095744680851064,1.3378253658777916e-05,False,-0.6392842193386354,0.0,0.0,Monitor (low volume)
23ff42c4bf1f8f16cddb19d8b972974a,2,4.0,0.0,0.0,2.7649305555555554,9.066666666666666,11.84409722222222,174.70000000000002,113.83500000000001,0.4579096090637584,MG,sports_leisure,2017-09-27 08:01:35,2017-11-17 13:12:47,51,1.1937254901960785,1.3367541261659244e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
dd9661d3cda1e6feb237f0c4d8b26f2e,1,5.0,0.0,0.0,5.383333333333334,12.803472222222222,18.197916666666668,174.0,190.98,0.09758620689655173,SC,housewares,2017-10-12 09:19:59,2017-10-12 09:19:59,0,1.0,1.3313979276065873e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
0692610d8abe24f287e9fae90ea0bbee,4,4.0,0.0,0.25,4.496875,1.915451388888889,6.603298611111111,173.99,51.43,0.23851542785026628,SP,furniture_decor,2018-06-02 11:14:09,2018-08-22 15:45:32,81,1.5032098765432098,1.3313214104843112e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
99a25c39b28a74d1151c35c18d178292,1,5.0,0.0,0.0,0.5118055555555555,1.1618055555555555,2.2305555555555556,173.94,218.7,0.257330113832356,SP,baby,2018-06-13 13:35:02,2018-06-13 13:35:02,0,1.0,1.33093882487293e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
aae5953b9edddf14749c0d65d60eb4b9,2,5.0,0.0,0.0,4.814583333333333,7.972916666666666,12.825694444444444,173.0,101.45000000000002,0.3578966063956057,MG,furniture_decor,2017-09-30 00:53:36,2017-10-18 21:52:56,18,2.0,1.3237462153789634e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
25debeafbce801fdd479539350185eee,4,3.5,0.25,0.0,4.994270833333333,10.268576388888889,15.280034722222222,172.86,60.465,0.49252938234558635,SP,perfumery,2017-06-05 10:45:54,2017-12-01 21:37:16,179,0.6802234636871508,1.3226749756670961e-05,False,0.48857262452909167,21.113665969024698,4.834453506043114e-05,Monitor (low volume)
762fafdaa57a532ee0119731697579dd,4,5.0,0.0,0.0,1.7666666666666666,2.4854166666666666,4.281770833333333,172.8,53.82,0.32778512355851414,SP,cool_stuff,2018-06-18 11:03:18,2018-08-11 11:01:19,53,2.297358490566038,1.3222158729334386e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
ccada0ef508e698917a6eab263375905,3,3.6666666666666665,0.3333333333333333,0.0,1.0233796296296296,8.526157407407409,9.912962962962963,172.8,77.32000000000001,0.492185182189171,PR,unknown,2017-07-13 09:44:51,2017-10-05 17:01:01,84,1.0871428571428572,1.3222158729334386e-05,False,0.6164294683968187,35.506337379656756,8.12998261333015e-05,Monitor (low volume)
50770d25768b0486d89be26afca3108f,6,4.0,0.16666666666666666,0.16666666666666666,1.6094907407407408,10.427430555555555,13.48171296296296,171.76999999999998,41.31,0.4807373553024141,SP,books_general_interest,2017-12-12 19:09:19,2018-07-18 12:16:33,217,0.8416589861751153,1.3143346093389856e-05,False,0.23285893679363745,6.66636326217385,1.52641532231563e-05,Monitor (low volume)
c5e60e39c0f42b8e827daa13cff74afa,6,4.5,0.0,0.16666666666666666,1.4474537037037036,2.050810185185185,3.766898148148148,171.0,49.251666666666665,0.6139327751513312,SP,bed_bath_table,2018-08-15 16:58:08,2018-08-26 11:02:58,10,6.0,1.3084427909237151e-05,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
bd0a1b0aadca9a83d9304f7e8ff5fbd5,4,4.5,0.0,0.0,1.1494791666666666,4.522569444444445,5.896527777777778,170.59,58.265,0.4283907297058134,SP,telephony,2018-07-15 21:50:53,2018-07-29 20:39:20,13,4.0,1.3053055889103894e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
3ea08c48e851106d2f584349daba335f,1,4.0,0.0,0.0,4.696527777777778,1.2951388888888888,6.003472222222222,170.0,192.94,0.13494117647058823,MG,baby,2018-06-13 21:43:00,2018-06-13 21:43:00,0,1.0,1.3007910786960912e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
e1643dff33666ca629e3644c02738179,3,4.333333333333333,0.0,0.0,0.8046296296296296,2.4680555555555554,4.555787037037037,170.0,66.43666666666667,0.20206973581973578,SP,unknown,2018-05-11 00:09:19,2018-05-28 21:16:13,17,3.0,1.3007910786960912e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
5ca5d579b5857ee8709479b1047cecc3,1,1.0,1.0,1.0,12.854861111111111,4.924305555555556,17.784027777777776,169.99,178.04000000000002,0.04735572680745927,SP,consoles_games,2018-03-22 22:43:50,2018-03-22 22:43:50,0,1.0,1.300714561573815e-05,False,0.8721431561322729,148.25561511092508,0.0003394649130639336,Monitor (low volume)
7fe21dd00d2f4943ae09525efa2fd674,2,5.0,0.0,0.0,3.296180555555556,2.6416666666666666,7.60173611111111,169.8,94.505,0.11461622634522295,RJ,fashion_bags_accessories,2017-04-22 00:20:19,2017-07-02 00:25:04,71,0.8574647887323944,1.2992607362505664e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
695051e2981c8b19e77cafe450d5bdf3,1,5.0,0.0,0.0,4.277777777777778,15.903472222222222,20.190277777777776,169.76,182.45,0.07475259189443921,SP,unknown,2017-12-08 12:19:26,2017-12-08 12:19:26,0,1.0,1.2989546677614614e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
e3e290b38963293022cdcd6db8328103,2,3.0,0.5,0.0,2.867708333333333,5.857638888888889,9.730902777777779,169.7,99.84,0.18173960243392906,SP,sports_leisure,2017-11-26 05:14:06,2017-12-03 20:13:13,7,2.0,1.2984955650278038e-05,False,0.7442863122645458,63.1526935956467,0.00014460243967932956,Monitor (low volume)
b01c2b7b8599b325103ebcddc67413e1,4,4.75,0.0,0.0,3.445138888888889,4.998784722222222,8.45486111111111,169.45,60.53,0.43031976203755345,RS,health_beauty,2018-07-13 09:52:00,2018-08-18 21:10:16,36,3.382222222222222,1.2965826369708978e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
d9c349beabc06aa6ff1c6d68b5e9e22e,1,5.0,0.0,0.0,7.1715277777777775,12.158333333333333,21.025,168.1,205.64999999999998,0.22337894110648424,SP,construction_tools_construction,2018-04-30 16:52:39,2018-04-30 16:52:39,0,1.0,1.2862528254636053e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
c7c7b2682c648339a0e9846bb1023a39,2,4.5,0.0,0.0,4.834375,5.434375,10.275347222222223,168.0,99.84,0.20901785714285714,SP,unknown,2017-10-12 23:15:50,2017-12-13 18:53:25,61,0.9980327868852459,1.2854876542408431e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
51a04a8a6bdcb23deccc82b0b80742cf,1,1.0,1.0,1.0,13.353472222222223,21.95347222222222,35.31458333333333,167.99,199.92000000000002,0.19007083754985415,SP,electronics,2017-11-14 12:04:09,2017-11-14 12:04:09,0,1.0,1.2854111371185668e-05,False,0.8721431561322729,146.51132879866054,0.0003354709732667228,Monitor (low volume)
7178e1eaa97257d8b6d4b80efd77a025,1,5.0,0.0,0.0,1.1458333333333333,5.96875,7.122916666666667,167.9,184.71,0.1001191185229303,SP,costruction_tools_tools,2017-09-05 16:18:47,2017-09-05 16:18:47,0,1.0,1.2847224830180807e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
89d9a386b0b6e5fc8403071b03f7206a,2,4.0,0.0,0.0,5.0628472222222225,8.415277777777778,13.495138888888889,167.0,117.625,0.38847305389221554,SP,unknown,2018-02-10 12:07:53,2018-02-12 22:38:55,2,2.0,1.277835942013219e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
1d1bbb8ac1581824986f582583fff01d,4,3.5,0.25,0.25,3.5131944444444443,5.638715277777778,9.163020833333334,166.88,56.6175,0.3955461875216025,SC,health_beauty,2018-04-27 10:01:33,2018-08-24 13:59:41,119,1.0231932773109245,1.276917736545904e-05,False,0.48857262452909167,20.383249895353703,4.667208151616769e-05,Monitor (low volume)
1e483cc5c76fef08d3ca05f9a8af7d01,9,4.444444444444445,0.0,0.0,2.5793981481481483,5.621682098765432,8.485802469135802,166.09,29.81888888888889,1.2845079541453936,SP,fashion_underwear_beach,2017-02-09 15:43:30,2017-05-18 12:41:57,97,2.8243298969072166,1.2708728838860811e-05,False,-1.1507115948095437,0.0,0.0,Monitor (low volume)
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2,5.0,0.0,0.0,1.7020833333333334,6.761111111111111,8.690277777777778,165.8,112.805,0.36073582629674306,MG,bed_bath_table,2018-05-06 11:15:20,2018-07-03 10:46:01,57,1.0680701754385966,1.2686538873400702e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
76d336555bb25f3165d2f0d6da719c40,1,3.0,0.0,0.0,5.638888888888889,5.848611111111111,11.494444444444444,165.0,176.76,0.07127272727272727,SP,sports_leisure,2017-02-03 19:52:09,2017-02-03 19:52:09,0,1.0,1.2625325175579709e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
33d677f27a69b84051204ee4ae76eaca,9,4.555555555555555,0.1111111111111111,0.0,2.703240740740741,5.732484567901235,8.826157407407408,165.0,37.61,1.0689223472966947,SC,food_drink,2018-03-17 19:07:43,2018-07-20 19:11:27,125,2.19168,1.2625325175579709e-05,False,-0.1507115948095438,0.0,0.0,Monitor (low volume)
e45edf75f568ed2f93f78d060e246e25,6,4.166666666666667,0.0,0.16666666666666666,3.531365740740741,8.180671296296296,12.346990740740742,164.29999999999998,46.37,0.676608617877624,RJ,housewares,2018-06-06 11:26:30,2018-07-24 20:48:52,48,3.805,1.2571763189986338e-05,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
88ae906ea2acf6971f26c3e8b7cb4357,2,3.5,0.0,0.5,3.7753472222222224,8.248611111111112,12.034027777777778,164.0,93.445,0.13957317073170733,SP,perfumery,2018-04-27 14:42:36,2018-05-01 20:00:22,4,2.0,1.2548808053303468e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
98e164d549402270247f3c96a1a158ef,2,2.5,0.5,0.0,3.860763888888889,4.363541666666666,8.834027777777777,162.7,93.71,0.15363002212717528,SP,cool_stuff,2017-06-06 21:40:11,2017-08-18 23:34:56,73,0.8339726027397261,1.2449335794344354e-05,False,0.7442863122645458,60.547691502720795,0.00013863769555584515,Monitor (low volume)
bff9deb0ec77d437f3305a79cf25529e,5,4.0,0.2,0.0,1.3708333333333333,5.548333333333334,6.9719444444444445,161.95,48.548,0.5008888180469573,SP,telephony,2018-06-23 07:13:25,2018-08-16 22:31:19,54,2.818518518518519,1.2391947952637174e-05,False,0.36071578066136467,11.683584135621603,2.675222027783871e-05,Monitor (low volume)
3442033154be05bac582e173ef54fd12,1,5.0,0.0,0.0,0.5916666666666667,3.3041666666666667,3.90625,161.0,169.39,0.05211180124223603,SP,telephony,2018-08-16 21:55:21,2018-08-16 21:55:21,0,1.0,1.2319256686474746e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
d3e7d37c0df9aef383f3f2a15b0dddfb,1,5.0,0.0,0.0,2.1493055555555554,9.941666666666666,13.077083333333333,161.0,201.34,0.25055900621118016,PR,kitchen_dining_laundry_garden_furniture,2018-07-22 11:50:22,2018-07-22 11:50:22,0,1.0,1.2319256686474746e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
